rosbagTimestamp,seq,secs,nsecs,frame_id,err_wrong_element_length,err_bad_element_structure,err_failed_time,err_bad_uppercase_character,err_bad_lowercase_character,err_bad_character
1.72065E+18,4611,1720654957,651952028,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4612,1720654957,661982536,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4613,1720654957,671944856,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4614,1720654957,682035684,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4615,1720654957,691959619,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4616,1720654957,702055215,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4617,1720654957,712014198,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4618,1720654957,722009181,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4619,1720654957,732069015,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4620,1720654957,742534875,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4621,1720654957,752115249,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4622,1720654957,761999845,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4623,1720654957,771880865,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4624,1720654957,782132148,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4625,1720654957,792156934,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4626,1720654957,801982402,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4627,1720654957,811919450,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4628,1720654957,822139024,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4629,1720654957,831950187,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4630,1720654957,841984510,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4631,1720654957,852021455,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4632,1720654957,862175941,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4633,1720654957,872066497,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4634,1720654957,882097005,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4635,1720654957,892066240,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4636,1720654957,902027606,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4637,1720654957,911915302,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4638,1720654957,921963691,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4639,1720654957,931930780,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4640,1720654957,942391633,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4641,1720654957,952044963,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4642,1720654957,961959838,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4643,1720654957,971907377,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4644,1720654957,982050895,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4645,1720654957,991949558,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4646,1720654958,1938581,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4647,1720654958,12004137,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4648,1720654958,22143125,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4649,1720654958,32169818,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4650,1720654958,41990518,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4651,1720654958,51871776,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4652,1720654958,64023971,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4653,1720654958,71971178,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4654,1720654958,82019567,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4655,1720654958,91986179,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4656,1720654958,101995468,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4657,1720654958,112224340,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4658,1720654958,122108221,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4659,1720654958,132016897,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4660,1720654958,142335414,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4661,1720654958,152259349,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4662,1720654958,162050485,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4663,1720654958,171876430,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4664,1720654958,182048559,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4665,1720654958,192010402,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4666,1720654958,201935529,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4667,1720654958,211978912,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4668,1720654958,222119331,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4669,1720654958,231966972,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4670,1720654958,241958379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4671,1720654958,251917600,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4672,1720654958,262350797,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4673,1720654958,272066116,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4674,1720654958,281991004,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4675,1720654958,291929006,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4676,1720654958,302028656,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4677,1720654958,312023639,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4678,1720654958,322278499,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4679,1720654958,331924915,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4680,1720654958,343982219,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4681,1720654958,352060556,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4682,1720654958,361921787,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4683,1720654958,371944904,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4684,1720654958,382059335,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4685,1720654958,391976594,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4686,1720654958,401960134,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4687,1720654958,412051200,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4688,1720654958,422281980,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4689,1720654958,431980848,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4690,1720654958,442031860,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4691,1720654958,451916456,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4692,1720654958,462321519,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4693,1720654958,472152948,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4694,1720654958,482028484,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4695,1720654958,491966962,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4696,1720654958,502014160,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4697,1720654958,512043952,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4698,1720654958,521955490,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4699,1720654958,531946182,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4700,1720654958,542301177,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4701,1720654958,551977872,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4702,1720654958,561992406,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4703,1720654958,571883678,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4704,1720654958,582163095,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4705,1720654958,592132806,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4706,1720654958,601953983,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4707,1720654958,612095832,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4708,1720654958,624141454,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4709,1720654958,631986618,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4710,1720654958,641987800,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4711,1720654958,651960849,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4712,1720654958,662254333,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4713,1720654958,672687768,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4714,1720654958,682032823,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4715,1720654958,693521738,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4716,1720654958,703358650,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4717,1720654958,718738317,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4718,1720654958,746316909,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4719,1720654958,754489421,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4720,1720654958,772695779,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4721,1720654958,778445243,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4722,1720654958,789328336,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4723,1720654958,797826528,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4724,1720654958,807621955,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4725,1720654958,817761898,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4726,1720654958,827545881,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4727,1720654958,837451934,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4728,1720654958,847462415,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4729,1720654958,858026266,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4730,1720654958,867542028,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4731,1720654958,877441883,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4732,1720654958,887348175,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4733,1720654958,897649049,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4734,1720654958,907505989,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4735,1720654958,917523860,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4736,1720654958,927331686,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4737,1720654958,937749147,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4738,1720654958,947545051,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4739,1720654958,957474470,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4740,1720654958,967412948,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4741,1720654958,977593183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4742,1720654958,987565755,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4743,1720654958,997380495,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4744,1720654959,7364034,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4745,1720654959,17608165,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4746,1720654959,27525901,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4747,1720654959,37442922,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4748,1720654959,48828125,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4749,1720654959,59110403,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4750,1720654959,69317340,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4751,1720654959,79068183,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4752,1720654959,88931798,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4753,1720654959,98883628,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4754,1720654959,109016418,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4755,1720654959,118945837,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4756,1720654959,129212379,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4757,1720654959,138839244,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4758,1720654959,148933410,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4759,1720654959,158375978,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4760,1720654959,167856216,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4761,1720654959,178061723,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4762,1720654959,188340425,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4763,1720654959,197544813,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4764,1720654959,207518100,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4765,1720654959,217506408,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4766,1720654959,228022575,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4767,1720654959,237568140,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4768,1720654959,247377872,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4769,1720654959,257985353,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4770,1720654959,267515897,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4771,1720654959,277418613,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4772,1720654959,287412881,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4773,1720654959,297462701,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4774,1720654959,307592153,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4775,1720654959,317406654,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4776,1720654959,327344179,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4777,1720654959,337791442,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4778,1720654959,347496986,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4779,1720654959,357726812,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4780,1720654959,367470264,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4781,1720654959,377460241,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4782,1720654959,387501001,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4783,1720654959,397361040,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4784,1720654959,407506942,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4785,1720654959,417669296,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4786,1720654959,427422523,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4787,1720654959,437442779,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4788,1720654959,447444677,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4789,1720654959,457992076,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4790,1720654959,467653989,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4791,1720654959,477394342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4792,1720654959,487438678,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4793,1720654959,497682332,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4794,1720654959,507442235,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4795,1720654959,517439842,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4796,1720654959,527477264,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4797,1720654959,537594318,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4798,1720654959,547525405,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4799,1720654959,557449579,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4800,1720654959,567406177,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4801,1720654959,577637434,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4802,1720654959,587552309,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4803,1720654959,597483158,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4804,1720654959,607577323,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4805,1720654959,618477582,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4806,1720654959,627670764,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4807,1720654959,637498617,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4808,1720654959,647478342,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4809,1720654959,658047676,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4810,1720654959,667757034,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4811,1720654959,677649259,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4812,1720654959,687611818,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4813,1720654959,697789669,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4814,1720654959,707802057,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4815,1720654959,717441082,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4816,1720654959,727514982,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4817,1720654959,737608671,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4818,1720654959,747605085,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4819,1720654959,757769823,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4820,1720654959,767544746,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4821,1720654959,777591466,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4822,1720654959,787533998,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4823,1720654959,797479867,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4824,1720654959,807469844,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4825,1720654959,817510604,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4826,1720654959,827497959,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4827,1720654959,837557554,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4828,1720654959,847489356,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4829,1720654959,857604980,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4830,1720654959,867632627,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4831,1720654959,877446174,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4832,1720654959,887429237,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4833,1720654959,897587060,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4834,1720654959,907588005,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4835,1720654959,917512655,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4836,1720654959,927628278,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4837,1720654959,937647104,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4838,1720654959,947644472,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4839,1720654959,957709789,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4840,1720654959,967527866,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4841,1720654959,977598428,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4842,1720654959,988349914,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4843,1720654959,997467041,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4844,1720654960,7558107,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4845,1720654960,17590761,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4846,1720654960,27561902,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4847,1720654960,37660121,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4848,1720654960,47575473,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4849,1720654960,57851552,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4850,1720654960,70410490,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4851,1720654960,77500581,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4852,1720654960,87541341,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4853,1720654960,97732543,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4854,1720654960,107609510,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4855,1720654960,117497205,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4856,1720654960,127549409,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4857,1720654960,137685537,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4858,1720654960,147563219,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4859,1720654960,157614231,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4860,1720654960,167553901,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4861,1720654960,177607059,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4862,1720654960,187770366,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
1.72065E+18,4863,1720654960,197551012,"""parsed encoder diag""",0,0,0,0,0,0
,,,,,,,,,,
